
   	      	                  fitness                  	                      size                     
   	      	-------------------------------------------	-----------------------------------------------
gen	nevals	avg  	gen	max  	min  	nevals	std	avg 	gen	max	min	nevals	std    
250	121   	1e+06	250	1e+06	1e+06	121   	0  	6.76  	250	30 	1  	121   	5.07764
251	118   	1e+06	251	1e+06	1e+06	118   	0  	7.525 	251	29 	1  	118   	5.25637
252	90    	1e+06	252	1e+06	1e+06	90    	0  	7.645 	252	37 	1  	90    	5.88294
253	107   	1e+06	253	1e+06	1e+06	107   	0  	7.125 	253	37 	1  	107   	5.59905
254	99    	1e+06	254	1e+06	1e+06	99    	0  	6.44  	254	37 	1  	99    	4.99163
255	97    	1e+06	255	1e+06	1e+06	97    	0  	5.87  	255	27 	1  	97    	4.08205
256	106   	1e+06	256	1e+06	1e+06	106   	0  	6.195 	256	27 	1  	106   	4.38029
257	103   	1e+06	257	1e+06	1e+06	103   	0  	6.305 	257	27 	1  	103   	4.57842
258	109   	1e+06	258	1e+06	1e+06	109   	0  	6.06  	258	27 	1  	109   	4.9514 
259	115   	1e+06	259	1e+06	1e+06	115   	0  	6.13  	259	27 	1  	115   	4.70352
260	102   	1e+06	260	1e+06	1e+06	102   	0  	6.28  	260	25 	1  	102   	4.65205
261	98    	1e+06	261	1e+06	1e+06	98    	0  	6.53  	261	27 	1  	98    	5.1874 
262	90    	1e+06	262	1e+06	1e+06	90    	0  	6.545 	262	26 	1  	90    	5.32616
263	100   	1e+06	263	1e+06	1e+06	100   	0  	7.23  	263	29 	1  	100   	5.84612
264	99    	1e+06	264	1e+06	1e+06	99    	0  	7.545 	264	34 	1  	99    	6.02976
265	101   	1e+06	265	1e+06	1e+06	101   	0  	7.775 	265	34 	1  	101   	5.8885 
266	112   	1e+06	266	1e+06	1e+06	112   	0  	7.03  	266	32 	1  	112   	5.15258
267	117   	1e+06	267	1e+06	1e+06	117   	0  	7.025 	267	28 	1  	117   	5.14435
268	117   	1e+06	268	1e+06	1e+06	117   	0  	6.61  	268	27 	1  	117   	4.6355 
